post_id,pattern_name,posted_at,slot_hour,day_name,first_line,elapsed_hours,views,likes,replies,reposts,auto_replies,er_pct,velocity_views_per_hour,snapshot_at
post_20260410_2107_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T21:42:16.095550+09:00,21,金,今週、ガラッと変わる星座。,55,103,14,0,0,0,13.59,0.0,2026-04-13T05:02:13.049441+09:00
post_20260410_2107_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-11T07:12:17.156990+09:00,7,土,今週、ガラッと変わる星座。,45,45,8,0,0,0,17.78,0.0,2026-04-13T05:02:13.049441+09:00
post_20260410_2107_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T09:12:14.771254+09:00,9,土,今月、急上昇する星座。,43,69,13,0,0,0,18.84,0.0,2026-04-13T05:02:13.049441+09:00
post_20260410_2107_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-11T10:42:15.913850+09:00,10,土,今週、ガラッと変わる星座。,42,57,11,0,0,0,19.3,0.0,2026-04-13T05:02:13.049441+09:00
post_20260410_2107_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-11T14:14:57.462320+09:00,14,土,今週後半、ガラッと変わる星座。,38,91,18,0,0,0,19.78,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_0037_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T15:12:15.974701+09:00,15,土,今月後半、急上昇する星座。,37,159,25,16,0,0,25.79,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,33,132,22,0,0,0,16.67,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,32,146,25,3,0,0,19.18,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,31,92,11,2,0,0,14.13,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,21,49,12,2,0,0,28.57,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,19,19,3,2,0,0,26.32,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,16,27,6,5,0,0,40.74,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,13,34,5,5,0,0,29.41,0.0,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,11,210,5,0,0,0,2.38,0.5,2026-04-13T05:02:13.049441+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,9,28,3,0,0,0,10.71,0.5,2026-04-13T05:02:13.049441+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,8,25,6,0,0,0,24.0,0.0,2026-04-13T05:02:13.049441+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,7,147,32,2,0,0,23.13,1.0,2026-04-13T05:02:13.049441+09:00
verify-retry-20260410071219,構造G_注意喚起+限定型,2026-04-10T07:12:19.972830+09:00,7,金,明日からの3日間、,71,208,19,10,0,0,13.94,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_0858_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T09:12:18.258672+09:00,9,金,今週、ガラッと変わる星座。,69,156,31,14,0,0,28.85,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_0858_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-10T10:42:20.136347+09:00,10,金,今週、ガラッと変わる星座。,68,68,16,2,0,0,26.47,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_0858_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-10T12:12:20.373127+09:00,12,金,今月後半、急上昇する星座。,66,216,6,2,0,0,3.7,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_0858_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-10T15:12:18.091645+09:00,15,金,今週、ガラッと変わる星座。,63,32,7,4,0,0,34.38,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_1522_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T19:12:16.279056+09:00,19,金,今週、ガラッと変わる星座。,59,97,14,0,0,0,14.43,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_1522_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-10T20:42:14.912294+09:00,20,金,今週、ガラッと変わる星座。,58,190,26,6,0,0,16.84,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_2107_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T21:42:16.095550+09:00,21,金,今週、ガラッと変わる星座。,57,103,14,0,0,0,13.59,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_2107_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-11T07:12:17.156990+09:00,7,土,今週、ガラッと変わる星座。,47,45,8,0,0,0,17.78,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_2107_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T09:12:14.771254+09:00,9,土,今月、急上昇する星座。,45,69,13,0,0,0,18.84,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_2107_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-11T10:42:15.913850+09:00,10,土,今週、ガラッと変わる星座。,44,57,11,0,0,0,19.3,0.0,2026-04-13T07:01:01.715251+09:00
post_20260410_2107_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-11T14:14:57.462320+09:00,14,土,今週後半、ガラッと変わる星座。,40,91,18,0,0,0,19.78,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_0037_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T15:12:15.974701+09:00,15,土,今月後半、急上昇する星座。,39,159,25,16,0,0,25.79,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,35,132,22,0,0,0,16.67,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,34,146,25,3,0,0,19.18,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,33,92,11,2,0,0,14.13,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,23,49,12,2,0,0,28.57,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,21,20,3,2,0,0,25.0,0.5,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,18,28,6,5,0,0,39.29,0.5,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,15,34,5,5,0,0,29.41,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,13,210,5,0,0,0,2.38,0.0,2026-04-13T07:01:01.715251+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,11,28,3,0,0,0,10.71,0.0,2026-04-13T07:01:01.715251+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,10,25,6,0,0,0,24.0,0.0,2026-04-13T07:01:01.715251+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,9,148,33,2,0,0,23.65,0.5,2026-04-13T07:01:01.715251+09:00
post_20260410_0858_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T09:12:18.258672+09:00,9,金,今週、ガラッと変わる星座。,71,156,31,14,0,0,28.85,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_0858_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-10T10:42:20.136347+09:00,10,金,今週、ガラッと変わる星座。,70,68,16,2,0,0,26.47,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_0858_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-10T12:12:20.373127+09:00,12,金,今月後半、急上昇する星座。,68,216,6,2,0,0,3.7,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_0858_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-10T15:12:18.091645+09:00,15,金,今週、ガラッと変わる星座。,65,32,7,4,0,0,34.38,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_1522_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T19:12:16.279056+09:00,19,金,今週、ガラッと変わる星座。,61,97,14,0,0,0,14.43,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_1522_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-10T20:42:14.912294+09:00,20,金,今週、ガラッと変わる星座。,60,190,26,6,0,0,16.84,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_2107_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-10T21:42:16.095550+09:00,21,金,今週、ガラッと変わる星座。,59,103,14,0,0,0,13.59,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_2107_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-11T07:12:17.156990+09:00,7,土,今週、ガラッと変わる星座。,49,45,8,0,0,0,17.78,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_2107_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T09:12:14.771254+09:00,9,土,今月、急上昇する星座。,47,69,13,0,0,0,18.84,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_2107_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-11T10:42:15.913850+09:00,10,土,今週、ガラッと変わる星座。,46,57,11,0,0,0,19.3,0.0,2026-04-13T09:03:34.398802+09:00
post_20260410_2107_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-11T14:14:57.462320+09:00,14,土,今週後半、ガラッと変わる星座。,42,91,18,0,0,0,19.78,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_0037_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T15:12:15.974701+09:00,15,土,今月後半、急上昇する星座。,41,159,25,16,0,0,25.79,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,37,132,22,0,0,0,16.67,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,36,146,25,3,0,0,19.18,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,35,92,11,2,0,0,14.13,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,25,49,12,2,0,0,28.57,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,23,20,3,2,0,0,25.0,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,20,28,6,5,0,0,39.29,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,17,34,5,5,0,0,29.41,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,15,210,5,0,0,0,2.38,0.0,2026-04-13T09:03:34.398802+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,13,28,3,0,0,0,10.71,0.0,2026-04-13T09:03:34.398802+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,12,25,6,0,0,0,24.0,0.0,2026-04-13T09:03:34.398802+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,11,152,33,2,0,0,23.03,2.0,2026-04-13T09:03:34.398802+09:00
